Open,High,Low,Close,Volume,Dividends,Stock Splits,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_diff,rsi,bb_high,bb_mid,bb_low,bb_width,atr,stoch_k,stoch_d,volume_sma,volume_ratio,returns,log_returns,volatility_20,symbol,timestamp
77.12000274658203,77.52999877929688,74.91000366210938,75.33000183105469,429647,0.0,0.0,83.69950065612792,86.22140014648437,78.21580017089843,80.99481091953848,83.24321814446404,-2.2484072249255576,-1.3836049565688031,-0.8648022683567544,32.48532872535229,91.08362834486651,83.69950065612792,76.31537296738934,17.64437692185436,2.960722024779309,2.646492111963202,3.8111371209325706,315857.35,1.360256457543255,-0.026366819737737024,-0.026366819737737024,0.025792738291344208,CRUDEOIL,2023-11-08 00:00:00-05:00
75.6500015258789,77.16000366210938,75.20999908447266,75.73999786376953,303430,0.0,0.0,83.34100036621093,86.1036001586914,78.1937501525879,80.18637814172787,82.68742404959778,-2.5010459078699085,-1.6070931468290244,-0.8939527610408842,33.676342706231424,91.4992678129004,83.34100036621093,75.18273291952147,19.578040606282627,2.8885279214119812,6.203246427783318,3.631691173235366,312354.25,0.9714290745203563,0.005442665906664423,0.005442665906664423,0.025887439812355004,CRUDEOIL,2023-11-09 00:00:00-05:00
75.58999633789062,77.7300033569336,75.30999755859375,77.16999816894531,266998,0.0,0.0,82.81500015258788,85.97440017700195,78.17455013275146,79.72231968437671,82.27872583621613,-2.5564061518394112,-1.796955747831102,-0.7594504040083092,37.797931748583764,91.1387080190683,82.81500015258788,74.49129228610747,20.101932865166606,2.855062055478257,19.841919472707666,9.563886004151385,307861.0,0.8672680203078662,0.01888038480998988,0.01888038480998988,0.022201437785908856,CRUDEOIL,2023-11-10 00:00:00-05:00
77.1500015258789,78.63999938964844,76.20999908447266,78.26000213623047,262903,0.0,0.0,82.39500007629394,85.8286001586914,78.16745014190674,79.49734775389268,81.98104259918016,-2.4836948452874736,-1.9343035673223765,-0.5493912779650971,40.81697947456698,90.74792192306815,82.39500007629394,74.04207822951973,20.275312431676173,2.8247005018852227,30.482248637781407,18.842471512757452,309217.15,0.8502212765365698,0.014124711586734229,0.014124711586734229,0.022607191153514835,CRUDEOIL,2023-11-13 00:00:00-05:00
78.52999877929688,79.7699966430664,77.79000091552734,78.26000213623047,263002,0.0,0.0,81.975,85.66000015258788,78.1692501449585,79.30698688963696,81.705409972295,-2.3984230826580415,-2.0271274703895097,-0.3712956122685318,40.81697947456698,90.27242692630868,81.975,73.6775730736913,20.243798539331966,2.7643644465747825,30.482248637781407,26.935472249423484,312511.05,0.8415766418499442,0.0,0.0,0.022607191153514835,CRUDEOIL,2023-11-14 00:00:00-05:00
78.16999816894531,78.7699966430664,76.30999755859375,76.66000366210938,282301,0.0,0.0,81.39200019836426,85.44240020751953,78.15820014953613,78.89975870078655,81.33167617154051,-2.431917470753959,-2.1080854704623997,-0.3238320002915591,37.70176672495805,89.45957551635773,81.39200019836426,73.32442488037078,19.824000634783783,2.7426240635674874,15.92356997419612,25.629355749919636,321986.25,0.8767486189239447,-0.020444651551834947,-0.020444651551834947,0.02212396270706935,CRUDEOIL,2023-11-15 00:00:00-05:00
76.5999984741211,76.62999725341797,72.16000366210938,72.9000015258789,125165,0.0,0.0,80.5685001373291,85.16300018310547,78.14065013885498,77.97671913541615,80.70710767926928,-2.730388543853138,-2.232546085140547,-0.4978424587125909,31.5984508594846,88.57264065759877,80.5685001373291,72.56435961705942,19.869156076200017,2.8681509161698098,5.631643060444084,17.345820557473857,324641.6,0.3855482476675818,-0.049047768805272285,-0.049047768805272285,0.02356112985791197,CRUDEOIL,2023-11-16 00:00:00-05:00
72.97000122070312,75.98999786376953,72.75,75.88999938964844,101484,0.0,0.0,79.92550010681153,84.93060012817382,78.14070014953613,77.65568532837496,80.35028484300108,-2.6945995146261197,-2.324956771037662,-0.3696427435884577,39.92668981745039,87.2332189820744,79.92550010681153,72.61778123154865,18.286326305113953,2.8947114124269326,32.604872544370885,18.053361859670353,314119.95,0.32307403588979305,0.04101505900117308,0.04101505900117308,0.026170334291325915,CRUDEOIL,2023-11-17 00:00:00-05:00
75.6500015258789,78.22000122070312,75.6500015258789,77.5999984741211,270638,0.0,0.0,79.5310001373291,84.7368000793457,78.16175014495849,77.64711812002821,80.14655992678775,-2.4994418067595348,-2.3598537781820363,-0.1395880285774984,44.11727343463817,86.43528132855226,79.5310001373291,72.62671894610594,17.362490549097302,2.871517718312453,47.55242376770884,28.59631312417459,311876.0,0.8677743718657415,0.022532601109836126,0.022532601109836126,0.02603744221905766,CRUDEOIL,2023-11-20 00:00:00-05:00
77.6500015258789,77.91999816894531,76.91999816894531,77.7699966430664,238629,0.0,0.0,79.23250007629395,84.51540008544922,78.18005012512207,77.66602250818794,79.97051820206765,-2.3044956938797156,-2.348782161321572,0.04428646744185638,44.53153263527182,85.89506594169828,79.23250007629395,72.56993421088961,16.817760032786712,2.7378378812901345,49.038422421893706,43.06523957799114,305277.9,0.7816779400015527,0.0021906980964954137,0.0021906980964954137,0.025798142783194325,CRUDEOIL,2023-11-21 00:00:00-05:00
77.7699966430664,77.97000122070312,73.79000091552734,77.0999984741211,389325,0.0,0.0,78.81800003051758,84.28700012207031,78.17985012054443,77.57894188756227,79.75788711110864,-2.1789452235463784,-2.314814773766533,0.1358695502201548,43.17314925262789,84.90315375223393,78.81800003051758,72.73284630880123,15.441025449415713,2.840849482996252,43.18179241501791,46.59087953487347,303271.2,1.2837519685350933,-0.008615124056393308,-0.008615124056393308,0.0252359118904224,CRUDEOIL,2023-11-22 00:00:00-05:00
76.79000091552734,77.08999633789062,75.06999969482422,75.54000091552734,281147,0.0,0.0,78.43450012207032,83.99460006713868,78.16520011901855,77.26525866109536,79.44545109662114,-2.1801924355257825,-2.287890306118383,0.10769787059260061,40.10557915146652,84.327880442344,78.43450012207032,72.54111980179664,15.027520570926335,2.7829315755891533,33.53173807244144,41.91731763645101,300238.95,0.936410815452159,-0.020233431770006693,-0.020233431770006693,0.02503378356019287,CRUDEOIL,2023-11-24 00:00:00-05:00
75.30999755859375,76.2300033569336,74.05999755859375,74.86000061035156,289562,0.0,0.0,77.90050010681152,83.67640014648437,78.14920013427735,76.89521896098093,79.10578809763821,-2.210569136657284,-2.272426072226163,0.061856935568878946,38.811066739554946,83.0043308819152,77.90050010681152,72.79666933170785,13.103460871510892,2.7391511629284886,30.371171356727857,35.69490061472906,298029.05,0.9715898500498525,-0.009001857253565504,-0.009001857253565504,0.023842446396127124,CRUDEOIL,2023-11-27 00:00:00-05:00
75.06999969482422,77.0199966430664,74.63999938964844,76.41000366210938,286618,0.0,0.0,77.60550041198731,83.37500015258789,78.13265014648438,76.82057045346222,78.90610036167311,-2.085529908210887,-2.235046839423108,0.14951693121222087,43.3033482895555,82.32318752284884,77.60550041198731,72.88781330112577,12.158125611758356,2.713497312249166,55.84762049892878,39.916843309366016,294513.55,0.9731912164992069,0.02070535718835509,0.02070535718835509,0.02337128061772455,CRUDEOIL,2023-11-28 00:00:00-05:00
76.55999755859375,78.08999633789062,75.66999816894531,77.86000061035156,322170,0.0,0.0,77.44750061035157,83.10820022583007,78.12125015258789,76.98048278529136,78.82861149120484,-1.8481287059134814,-2.1576632127211828,0.30953450680770134,47.2079926138888,81.90147783239752,77.44750061035157,72.99352338830562,11.501926303482632,2.6925330877274622,74.90147444952514,53.706755435060586,293321.7,1.0983503777592998,0.018976532898155263,0.018976532898155263,0.02369957630046605,CRUDEOIL,2023-11-29 00:00:00-05:00
77.75,79.5999984741211,75.05000305175781,75.95999908447266,559169,0.0,0.0,77.22350044250489,82.8218002319336,78.10575016021728,76.82348529285771,78.61612168329874,-1.7926363904410323,-2.0846578482651528,0.2920214578241205,43.026497378355984,81.50003262522586,77.22350044250489,72.94696825978392,11.075727358163391,2.825208968772878,49.93428288136732,60.227792609940394,305200.55,1.832136278915618,-0.02440279361655051,-0.02440279361655051,0.024215954620780578,CRUDEOIL,2023-11-30 00:00:00-05:00
75.58999633789062,76.76000213623047,73.93000030517578,74.06999969482422,358976,0.0,0.0,76.80400047302246,82.51060028076172,78.08315017700195,76.39987212392948,78.2793719063747,-1.8794997824452224,-2.0436262351011667,0.16412645265594428,39.29764653047564,80.55760359534688,76.80400047302246,73.05039735069803,9.774498982361942,2.825551316078722,25.098525550474857,49.9780942937891,307793.25,1.1662893841888995,-0.024881508852397816,-0.024881508852397816,0.023783344722885336,CRUDEOIL,2023-12-01 00:00:00-05:00
74.58000183105469,75.02999877929688,72.62999725341797,73.04000091552734,388832,0.0,0.0,76.43050041198731,82.17080032348633,78.05590019226074,75.88296886109839,77.89127035149713,-2.008301490398736,-2.0365612861606808,0.028259795761944595,37.39560784761929,80.12078171370065,76.43050041198731,72.74021911027397,9.656567160548276,2.795154902493021,11.563706505643852,28.865504979161997,304370.8,1.277494424563723,-0.013905748393959416,-0.013905748393959416,0.023480897316334504,CRUDEOIL,2023-12-04 00:00:00-05:00
73.30000305175781,74.12000274658203,72.0199966430664,72.31999969482422,358703,0.0,0.0,76.0055004119873,81.8236003112793,78.0358002090454,75.33481975859466,77.47858363618802,-2.143763877593358,-2.0580018044472164,-0.08576207314614148,36.080952234446094,79.52989802351324,76.0055004119873,72.48110280046136,9.27405935734116,2.7455014168517784,3.9578229457507907,13.54001833395649,308749.4,1.1617933508534752,-0.009857628856492329,-0.009857628856492329,0.02342144285330726,CRUDEOIL,2023-12-05 00:00:00-05:00
72.0999984741211,72.5999984741211,69.11000061035156,69.37999725341797,436803,0.0,0.0,75.6060001373291,81.40340026855469,78.00190017700196,74.4186932193367,76.87868834857542,-2.4599951292387203,-2.1384004694055174,-0.3215946598332029,31.249924629416185,80.09933539556896,75.6060001373291,71.11266487908925,11.886186943042233,2.798679734488761,2.5738484084817936,6.031792619958803,310775.1,1.4055276629305244,-0.04065268879718564,-0.04065268879718564,0.02325422012999352,CRUDEOIL,2023-12-06 00:00:00-05:00
