timestamp,open,high,low,close,volume
2025-11-24 03:30:00,5192.0,5192.0,5173.0,5184.0,5.0
2025-11-24 03:31:00,5184.0,5184.0,5184.0,5184.0,0.0
2025-11-24 03:32:00,5190.0,5190.0,5190.0,5190.0,1.0
2025-11-24 03:33:00,5190.0,5192.0,5190.0,5192.0,3.0
2025-11-24 03:34:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 03:35:00,5192.0,5192.0,5192.0,5192.0,0.0
2025-11-24 03:36:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 03:37:00,5182.0,5182.0,5182.0,5182.0,1.0
2025-11-24 03:38:00,5182.0,5182.0,5182.0,5182.0,0.0
2025-11-24 03:39:00,5191.0,5191.0,5191.0,5191.0,1.0
2025-11-24 03:40:00,5190.0,5190.0,5190.0,5190.0,1.0
2025-11-24 03:41:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:42:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:43:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:44:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:45:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:46:00,5190.0,5190.0,5190.0,5190.0,0.0
2025-11-24 03:47:00,5191.0,5191.0,5191.0,5191.0,3.0
2025-11-24 03:48:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:49:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:50:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:51:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:52:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:53:00,5191.0,5191.0,5191.0,5191.0,0.0
2025-11-24 03:54:00,5192.0,5192.0,5192.0,5192.0,1.0
2025-11-24 03:55:00,5194.0,5194.0,5194.0,5194.0,1.0
2025-11-24 03:56:00,5194.0,5197.0,5194.0,5194.0,3.0
2025-11-24 03:57:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 03:58:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 03:59:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 04:00:00,5200.0,5200.0,5198.0,5198.0,3.0
2025-11-24 04:01:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 04:02:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 04:03:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 04:04:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 04:05:00,5203.0,5203.0,5203.0,5203.0,1.0
2025-11-24 04:06:00,5202.0,5202.0,5202.0,5202.0,1.0
2025-11-24 04:07:00,5202.0,5202.0,5202.0,5202.0,0.0
2025-11-24 04:08:00,5203.0,5203.0,5203.0,5203.0,1.0
2025-11-24 04:09:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 04:10:00,5200.0,5200.0,5200.0,5200.0,2.0
2025-11-24 04:11:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 04:12:00,5198.0,5198.0,5198.0,5198.0,2.0
2025-11-24 04:13:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 04:14:00,5196.0,5199.0,5196.0,5199.0,28.0
2025-11-24 04:15:00,5194.0,5194.0,5194.0,5194.0,1.0
2025-11-24 04:16:00,5194.0,5194.0,5194.0,5194.0,0.0
2025-11-24 04:17:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 04:18:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:19:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:20:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:21:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:22:00,5196.0,5196.0,5196.0,5196.0,2.0
2025-11-24 04:23:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:24:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:25:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:26:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:27:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:28:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:29:00,5196.0,5196.0,5196.0,5196.0,1.0
2025-11-24 04:30:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:31:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:32:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:33:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:34:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 04:35:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 04:36:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:37:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:38:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 04:39:00,5197.0,5197.0,5195.0,5195.0,2.0
2025-11-24 04:40:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:41:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:42:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:43:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:44:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:45:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:46:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:47:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:48:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:49:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:50:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:51:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:52:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:53:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:54:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:55:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:56:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:57:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:58:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 04:59:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:00:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:01:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:02:00,5195.0,5195.0,5195.0,5195.0,2.0
2025-11-24 05:03:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:04:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:05:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 05:06:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:07:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:08:00,5196.0,5196.0,5196.0,5196.0,1.0
2025-11-24 05:09:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 05:10:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 05:11:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 05:12:00,5196.0,5196.0,5196.0,5196.0,0.0
2025-11-24 05:13:00,5196.0,5196.0,5196.0,5196.0,1.0
2025-11-24 05:14:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 05:15:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:16:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:17:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 05:18:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 05:19:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:20:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:21:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:22:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:23:00,5199.0,5199.0,5199.0,5199.0,1.0
2025-11-24 05:24:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:25:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:26:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:27:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:28:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:29:00,5199.0,5199.0,5199.0,5199.0,0.0
2025-11-24 05:30:00,5199.0,5199.0,5199.0,5199.0,8.0
2025-11-24 05:31:00,5198.0,5198.0,5198.0,5198.0,1.0
2025-11-24 05:32:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:33:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:34:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:35:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:36:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:37:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:38:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:39:00,5198.0,5198.0,5198.0,5198.0,0.0
2025-11-24 05:40:00,5195.0,5195.0,5195.0,5195.0,1.0
2025-11-24 05:41:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:42:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:43:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:44:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:45:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:46:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:47:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:48:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:49:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:50:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:51:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:52:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:53:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:54:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:55:00,5195.0,5195.0,5195.0,5195.0,0.0
2025-11-24 05:56:00,5200.0,5200.0,5200.0,5200.0,1.0
2025-11-24 05:57:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 05:58:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 05:59:00,5200.0,5200.0,5200.0,5200.0,0.0
2025-11-24 06:00:00,5201.0,5201.0,5201.0,5201.0,1.0
2025-11-24 06:01:00,5201.0,5201.0,5201.0,5201.0,1.0
2025-11-24 06:02:00,5201.0,5201.0,5201.0,5201.0,0.0
2025-11-24 06:03:00,5205.0,5205.0,5205.0,5205.0,1.0
2025-11-24 06:04:00,5203.0,5203.0,5203.0,5203.0,3.0
2025-11-24 06:05:00,5203.0,5203.0,5203.0,5203.0,0.0
2025-11-24 06:06:00,5206.0,5206.0,5206.0,5206.0,1.0
2025-11-24 06:07:00,5202.0,5202.0,5202.0,5202.0,5.0
2025-11-24 06:08:00,5207.0,5209.0,5207.0,5209.0,4.0
2025-11-24 06:09:00,5210.0,5210.0,5210.0,5210.0,2.0
2025-11-24 06:10:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:11:00,5212.0,5212.0,5212.0,5212.0,2.0
2025-11-24 06:12:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:13:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:14:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:15:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:16:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:17:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:18:00,5212.0,5212.0,5212.0,5212.0,0.0
2025-11-24 06:19:00,5210.0,5210.0,5210.0,5210.0,5.0
2025-11-24 06:20:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:21:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:22:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:23:00,5210.0,5210.0,5210.0,5210.0,3.0
2025-11-24 06:24:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:25:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:26:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:27:00,5210.0,5210.0,5210.0,5210.0,0.0
2025-11-24 06:28:00,5208.0,5208.0,5208.0,5208.0,2.0
2025-11-24 06:29:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:30:00,5210.0,5210.0,5210.0,5210.0,1.0
2025-11-24 06:31:00,5208.0,5208.0,5208.0,5208.0,1.0
2025-11-24 06:32:00,5208.0,5208.0,5208.0,5208.0,0.0
