timestamp,open,high,low,close,volume
2025-11-24 03:45:00,26320.1,26329.8,26300.7,26315.4,56625.0
2025-11-24 03:46:00,26316.0,26319.9,26304.3,26306.0,22425.0
2025-11-24 03:47:00,26305.0,26314.9,26297.7,26300.7,18225.0
2025-11-24 03:48:00,26300.9,26323.9,26300.6,26323.9,25350.0
2025-11-24 03:49:00,26320.0,26322.3,26307.3,26307.3,7425.0
2025-11-24 03:50:00,26307.0,26318.8,26305.0,26314.9,34050.0
2025-11-24 03:51:00,26314.9,26323.2,26313.2,26323.0,41400.0
2025-11-24 03:52:00,26323.9,26325.0,26315.1,26323.0,11625.0
2025-11-24 03:53:00,26325.2,26325.5,26315.8,26322.3,17700.0
2025-11-24 03:54:00,26317.4,26325.0,26310.3,26310.3,9825.0
2025-11-24 03:55:00,26310.3,26321.8,26310.3,26315.0,8025.0
2025-11-24 03:56:00,26316.4,26322.0,26313.2,26321.0,7350.0
2025-11-24 03:57:00,26323.0,26325.0,26318.0,26318.0,11175.0
2025-11-24 03:58:00,26320.9,26323.8,26314.1,26320.0,8850.0
2025-11-24 03:59:00,26320.0,26325.0,26317.7,26323.7,6375.0
2025-11-24 04:00:00,26323.7,26328.3,26319.1,26327.1,15450.0
2025-11-24 04:01:00,26325.0,26325.0,26315.0,26315.0,4500.0
2025-11-24 04:02:00,26315.0,26315.0,26310.0,26313.5,2700.0
2025-11-24 04:03:00,26310.0,26310.0,26301.0,26301.3,19425.0
2025-11-24 04:04:00,26302.0,26302.0,26295.7,26298.1,11625.0
2025-11-24 04:05:00,26300.0,26300.0,26285.1,26285.4,26700.0
2025-11-24 04:06:00,26285.1,26290.0,26280.7,26289.9,22875.0
2025-11-24 04:07:00,26289.9,26300.0,26283.0,26292.2,5475.0
2025-11-24 04:08:00,26295.0,26296.7,26287.7,26293.0,8625.0
2025-11-24 04:09:00,26289.4,26298.2,26288.5,26295.0,10050.0
2025-11-24 04:10:00,26292.1,26298.0,26288.1,26298.0,6450.0
2025-11-24 04:11:00,26299.0,26300.0,26281.7,26286.1,9450.0
2025-11-24 04:12:00,26285.2,26290.5,26281.2,26290.0,5925.0
2025-11-24 04:13:00,26285.1,26293.3,26283.2,26283.2,8325.0
2025-11-24 04:14:00,26285.0,26289.0,26282.0,26282.0,3150.0
2025-11-24 04:15:00,26283.0,26283.0,26274.0,26274.0,13200.0
2025-11-24 04:16:00,26274.5,26274.5,26267.8,26268.5,26400.0
2025-11-24 04:17:00,26268.5,26290.0,26266.4,26290.0,12450.0
2025-11-24 04:18:00,26289.4,26303.0,26285.0,26303.0,6675.0
2025-11-24 04:19:00,26296.8,26307.1,26296.6,26307.1,11475.0
2025-11-24 04:20:00,26302.0,26314.0,26300.1,26310.0,6075.0
2025-11-24 04:21:00,26309.9,26319.9,26308.6,26315.0,11025.0
2025-11-24 04:22:00,26316.9,26316.9,26302.3,26303.0,3600.0
2025-11-24 04:23:00,26303.0,26309.0,26300.8,26300.8,5175.0
