open,high,low,close,volume,timestamp
74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,2025-01-10
76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942,2025-01-13
78.81999969482422,79.08999633789062,77.41000366210938,77.5,326729,2025-01-14
78.02999877929688,80.7699966430664,77.23999786376953,80.04000091552734,321422,2025-01-15
80.4000015258789,80.58999633789062,77.87000274658203,78.68000030517578,159948,2025-01-16
78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,2025-01-17
78.19000244140625,78.47000122070312,75.48999786376953,75.88999938964844,568807,2025-01-21
75.87999725341797,76.44999694824219,75.27999877929688,75.44000244140625,315333,2025-01-22
75.38999938964844,76.0,74.13999938964844,74.62000274658203,350688,2025-01-23
74.30000305175781,75.20999908447266,74.01000213623047,74.66000366210938,319679,2025-01-24
74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,2025-01-27
73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,2025-01-28
73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,2025-01-29
73.0,73.83999633789062,72.0199966430664,72.7300033569336,336475,2025-01-30
73.19999694824219,73.83999633789062,71.94000244140625,72.52999877929688,376335,2025-01-31
74.13999938964844,75.18000030517578,72.05000305175781,73.16000366210938,517853,2025-02-03
72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,2025-02-04
72.76000213623047,72.97000122070312,70.95999908447266,71.02999877929688,289902,2025-02-05
71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,2025-02-06
70.55999755859375,71.41000366210938,70.47000122070312,71.0,273766,2025-02-07
71.0,72.54000091552734,70.83999633789062,72.31999969482422,255941,2025-02-10
72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,2025-02-11
73.19999694824219,73.22000122070312,71.16999816894531,71.37000274658203,318123,2025-02-12
71.23999786376953,71.5999984741211,70.22000122070312,71.29000091552734,278197,2025-02-13
71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,2025-02-14
70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,2025-02-18
71.77999877929688,73.04000091552734,71.70999908447266,72.25,69012,2025-02-19
72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,2025-02-20
72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,2025-02-21
69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,2025-02-24
70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,2025-02-25
69.11000061035156,69.27999877929688,68.36000061035156,68.62000274658203,255601,2025-02-26
68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,2025-02-27
70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,2025-02-28
69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,2025-03-03
68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,2025-03-04
68.08000183105469,68.0999984741211,65.22000122070312,66.30999755859375,382493,2025-03-05
66.38999938964844,67.08999633789062,65.58999633789062,66.36000061035156,341632,2025-03-06
66.33999633789062,68.22000122070312,66.12000274658203,67.04000091552734,329710,2025-03-07
67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633,2025-03-10
65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,2025-03-11
66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,2025-03-12
67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,2025-03-13
66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495,2025-03-14
67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,2025-03-17
67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338,2025-03-18
66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077,2025-03-19
67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376,2025-03-20
68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964,2025-03-21
68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,2025-03-24
69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411,2025-03-25
69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413,2025-03-26
69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825,2025-03-27
69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650,2025-03-28
69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,2025-03-31
71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832,2025-04-01
71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501,2025-04-02
70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238,2025-04-03
66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,2025-04-04
61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,2025-04-07
61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,2025-04-08
58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,2025-04-09
62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,2025-04-10
60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,2025-04-11
61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,2025-04-14
61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,2025-04-15
61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,2025-04-16
62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,2025-04-17
64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,2025-04-21
63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928,2025-04-22
64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841,2025-04-23
62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,2025-04-24
62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,2025-04-25
63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,2025-04-28
61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,2025-04-29
60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,2025-04-30
58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,2025-05-01
58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,2025-05-02
56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,2025-05-05
57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,2025-05-06
58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,2025-05-07
57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,2025-05-08
60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,2025-05-09
61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,2025-05-12
62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795,2025-05-13
63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,2025-05-14
62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,2025-05-15
61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,2025-05-16
62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,2025-05-19
62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,2025-05-20
62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,2025-05-21
61.33000183105469,61.75,60.25,61.20000076293945,258549,2025-05-22
60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,2025-05-23
61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,2025-05-27
61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,2025-05-28
61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,2025-05-29
60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,2025-05-30
61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,2025-06-02
63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,2025-06-03
63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,2025-06-04
62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,2025-06-05
63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,2025-06-06
64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,2025-06-09
