open,high,low,close,volume,timestamp
68.31999969482422,68.4800033569336,68.29000091552734,68.45999908447266,0,2025-07-10 04:00:00+00:00
68.45999908447266,68.4800033569336,68.3499984741211,68.37999725341797,1401,2025-07-10 05:00:00+00:00
68.37999725341797,68.56999969482422,68.27999877929688,68.37999725341797,4005,2025-07-10 06:00:00+00:00
68.37000274658203,68.47000122070312,68.18000030517578,68.26000213623047,4419,2025-07-10 07:00:00+00:00
68.26000213623047,68.4000015258789,67.91000366210938,68.05000305175781,8994,2025-07-10 08:00:00+00:00
68.05000305175781,68.19000244140625,67.98999786376953,68.05000305175781,4161,2025-07-10 09:00:00+00:00
68.05999755859375,68.19000244140625,67.95999908447266,68.13999938964844,2743,2025-07-10 10:00:00+00:00
68.12999725341797,68.6500015258789,67.41999816894531,67.62999725341797,26704,2025-07-10 11:00:00+00:00
67.62999725341797,67.9000015258789,67.56999969482422,67.80999755859375,13689,2025-07-10 12:00:00+00:00
67.81999969482422,67.9000015258789,66.62999725341797,66.9000015258789,42108,2025-07-10 13:00:00+00:00
66.91000366210938,67.37000274658203,66.87999725341797,67.08000183105469,23963,2025-07-10 14:00:00+00:00
67.06999969482422,67.19999694824219,66.58000183105469,66.69999694824219,20312,2025-07-10 15:00:00+00:00
66.75,67.05000305175781,66.69000244140625,66.76000213623047,16402,2025-07-10 16:00:00+00:00
66.76000213623047,66.83000183105469,66.52999877929688,66.62999725341797,18797,2025-07-10 17:00:00+00:00
66.62999725341797,66.91999816894531,66.44999694824219,66.83999633789062,31770,2025-07-10 18:00:00+00:00
66.8499984741211,66.94000244140625,66.80000305175781,66.91999816894531,4962,2025-07-10 19:00:00+00:00
66.91000366210938,66.91999816894531,66.81999969482422,66.87000274658203,3833,2025-07-10 20:00:00+00:00
66.8499984741211,66.97000122070312,66.8499984741211,66.88999938964844,0,2025-07-10 22:00:00+00:00
66.88999938964844,66.91000366210938,66.77999877929688,66.80999755859375,401,2025-07-10 23:00:00+00:00
66.81999969482422,66.93000030517578,66.66000366210938,66.68000030517578,2810,2025-07-11 00:00:00+00:00
66.69000244140625,67.12999725341797,66.63999938964844,67.08999633789062,2658,2025-07-11 01:00:00+00:00
67.08999633789062,67.11000061035156,66.86000061035156,66.87000274658203,1187,2025-07-11 02:00:00+00:00
66.8499984741211,66.94999694824219,66.7699966430664,66.8499984741211,801,2025-07-11 03:00:00+00:00
66.87000274658203,66.9000015258789,66.66999816894531,66.70999908447266,1388,2025-07-11 04:00:00+00:00
66.69999694824219,66.94999694824219,66.69999694824219,66.83999633789062,1393,2025-07-11 05:00:00+00:00
66.8499984741211,67.19999694824219,66.81999969482422,67.08999633789062,2547,2025-07-11 06:00:00+00:00
67.08000183105469,67.08000183105469,66.80000305175781,66.83000183105469,4008,2025-07-11 07:00:00+00:00
66.83000183105469,67.0199966430664,66.5,66.58000183105469,7270,2025-07-11 08:00:00+00:00
66.58000183105469,66.87999725341797,66.55000305175781,66.75,4459,2025-07-11 09:00:00+00:00
66.75,67.08000183105469,66.72000122070312,66.95999908447266,4111,2025-07-11 10:00:00+00:00
66.95999908447266,67.54000091552734,66.93000030517578,67.4800033569336,7696,2025-07-11 11:00:00+00:00
67.4800033569336,67.5,67.16000366210938,67.2300033569336,9099,2025-07-11 12:00:00+00:00
67.2300033569336,67.91999816894531,67.16000366210938,67.66999816894531,17801,2025-07-11 13:00:00+00:00
67.66000366210938,68.30999755859375,67.58999633789062,68.19000244140625,28213,2025-07-11 14:00:00+00:00
68.19999694824219,68.58000183105469,68.18000030517578,68.5199966430664,22454,2025-07-11 15:00:00+00:00
68.5199966430664,68.52999877929688,68.25,68.30000305175781,14783,2025-07-11 16:00:00+00:00
68.30000305175781,68.58000183105469,68.23999786376953,68.55999755859375,14432,2025-07-11 17:00:00+00:00
68.55999755859375,68.63999938964844,68.30000305175781,68.62000274658203,37307,2025-07-11 18:00:00+00:00
68.62999725341797,68.68000030517578,68.54000091552734,68.63999938964844,5946,2025-07-11 19:00:00+00:00
68.63999938964844,68.7699966430664,68.52999877929688,68.72000122070312,4229,2025-07-11 20:00:00+00:00
68.44999694824219,68.68000030517578,68.44999694824219,68.62999725341797,0,2025-07-14 04:00:00+00:00
68.62999725341797,68.6500015258789,68.52999877929688,68.55000305175781,916,2025-07-14 05:00:00+00:00
68.55000305175781,68.72000122070312,68.51000213623047,68.62999725341797,2205,2025-07-14 06:00:00+00:00
68.62000274658203,69.38999938964844,68.41000366210938,69.2300033569336,11558,2025-07-14 07:00:00+00:00
69.23999786376953,69.30999755859375,68.94000244140625,69.04000091552734,5974,2025-07-14 08:00:00+00:00
69.04000091552734,69.37999725341797,68.83000183105469,69.37000274658203,5150,2025-07-14 09:00:00+00:00
69.37000274658203,69.6500015258789,69.37000274658203,69.47000122070312,6593,2025-07-14 10:00:00+00:00
69.45999908447266,69.55999755859375,69.23999786376953,69.5199966430664,5865,2025-07-14 11:00:00+00:00
69.52999877929688,69.6500015258789,69.0999984741211,69.1500015258789,10283,2025-07-14 12:00:00+00:00
69.1500015258789,69.18000030517578,68.19000244140625,68.22000122070312,30641,2025-07-14 13:00:00+00:00
68.20999908447266,68.31999969482422,67.9000015258789,67.98999786376953,23155,2025-07-14 14:00:00+00:00
