open,high,low,close,volume,timestamp
74.86000061035156,75.91999816894531,73.83999633789062,75.12000274658203,307430,2023-01-10
74.77999877929688,77.83999633789062,74.30999755859375,77.41000366210938,350891,2023-01-11
77.69999694824219,79.16000366210938,77.0999984741211,78.38999938964844,307705,2023-01-12
78.31999969482422,80.11000061035156,77.97000122070312,79.86000061035156,283539,2023-01-13
80.0999984741211,81.2300033569336,78.52999877929688,80.18000030517578,312275,2023-01-17
80.97000122070312,82.37999725341797,78.94000244140625,79.4800033569336,92549,2023-01-18
79.13999938964844,81.18000030517578,78.12999725341797,80.33000183105469,58863,2023-01-19
80.5999984741211,81.63999938964844,79.69000244140625,81.30999755859375,300145,2023-01-20
81.79000091552734,82.63999938964844,81.05000305175781,81.62000274658203,297076,2023-01-23
81.62000274658203,82.22000122070312,79.66000366210938,80.12999725341797,288207,2023-01-24
80.26000213623047,81.2300033569336,79.44999694824219,80.1500015258789,297234,2023-01-25
80.4800033569336,82.13999938964844,79.91999816894531,81.01000213623047,291060,2023-01-26
81.22000122070312,82.4800033569336,79.04000091552734,79.68000030517578,367588,2023-01-27
80.04000091552734,80.48999786376953,77.66000366210938,77.9000015258789,327426,2023-01-30
77.91000366210938,79.25,76.55000305175781,78.87000274658203,312734,2023-01-31
79.05999755859375,79.7300033569336,76.05000305175781,76.41000366210938,360859,2023-02-01
76.79000091552734,77.23999786376953,74.97000122070312,75.87999725341797,339755,2023-02-02
75.91999816894531,78.0,73.0999984741211,73.38999938964844,413414,2023-02-03
73.2300033569336,74.51000213623047,72.25,74.11000061035156,380028,2023-02-06
74.56999969482422,77.5999984741211,74.3499984741211,77.13999938964844,408279,2023-02-07
77.48999786376953,78.56999969482422,77.08000183105469,78.47000122070312,353468,2023-02-08
78.44999694824219,78.83999633789062,76.5199966430664,78.05999755859375,324156,2023-02-09
77.68000030517578,80.33000183105469,77.47000122070312,79.72000122070312,356062,2023-02-10
79.94000244140625,80.62000274658203,78.44999694824219,80.13999938964844,301299,2023-02-13
79.05999755859375,79.61000061035156,77.45999908447266,79.05999755859375,299938,2023-02-14
78.83000183105469,79.1500015258789,77.25,78.58999633789062,264486,2023-02-15
78.54000091552734,79.54000091552734,77.91999816894531,78.48999786376953,117600,2023-02-16
78.06999969482422,78.25,75.05999755859375,76.33999633789062,93267,2023-02-17
76.52999877929688,77.51000213623047,75.69000244140625,76.16000366210938,402351,2023-02-21
76.11000061035156,76.55000305175781,73.80000305175781,73.94999694824219,332018,2023-02-22
73.91999816894531,75.98999786376953,73.83000183105469,75.38999938964844,333838,2023-02-23
75.5999984741211,76.62999725341797,74.08999633789062,76.31999969482422,329254,2023-02-24
76.41999816894531,76.81999969482422,74.98999786376953,75.68000030517578,266091,2023-02-27
75.76000213623047,77.83000183105469,75.55000305175781,77.05000305175781,300093,2023-02-28
76.8499984741211,77.8499984741211,76.12000274658203,77.69000244140625,342121,2023-03-01
77.73999786376953,78.58999633789062,77.2300033569336,78.16000366210938,260331,2023-03-02
77.88999938964844,79.9000015258789,75.83000183105469,79.68000030517578,374201,2023-03-03
79.91999816894531,80.62999725341797,78.31999969482422,80.45999908447266,292351,2023-03-06
80.5,80.94000244140625,77.05999755859375,77.58000183105469,398241,2023-03-07
77.31999969482422,77.7300033569336,76.11000061035156,76.66000366210938,335930,2023-03-08
76.5,78.05999755859375,75.43000030517578,75.72000122070312,349960,2023-03-09
75.6500015258789,77.11000061035156,74.7699966430664,76.68000030517578,371834,2023-03-10
76.5999984741211,77.47000122070312,72.30000305175781,74.80000305175781,457423,2023-03-13
74.69999694824219,74.9000015258789,70.77999877929688,71.33000183105469,432858,2023-03-14
71.55999755859375,72.55999755859375,65.6500015258789,67.61000061035156,555164,2023-03-15
68.22000122070312,69.37999725341797,65.70999908447266,68.3499984741211,327120,2023-03-16
68.26000213623047,69.63999938964844,65.16999816894531,66.73999786376953,152255,2023-03-17
66.62000274658203,67.69999694824219,64.12000274658203,67.63999938964844,76873,2023-03-20
67.62000274658203,69.5999984741211,66.7699966430664,69.33000183105469,409495,2023-03-21
69.4800033569336,71.30999755859375,68.88999938964844,70.9000015258789,337639,2023-03-22
69.94999694824219,71.66999816894531,69.13999938964844,69.95999908447266,335241,2023-03-23
69.51000213623047,70.37999725341797,66.81999969482422,69.26000213623047,380852,2023-03-24
69.41999816894531,73.0999984741211,69.12999725341797,72.80999755859375,353598,2023-03-27
72.86000061035156,73.93000030517578,72.19000244140625,73.19999694824219,328472,2023-03-28
73.61000061035156,74.37000274658203,72.76000213623047,72.97000122070312,312669,2023-03-29
72.9800033569336,74.62999725341797,72.61000061035156,74.37000274658203,269743,2023-03-30
74.37000274658203,75.72000122070312,73.7699966430664,75.66999816894531,304361,2023-03-31
80.0999984741211,81.69000244140625,79.0,80.41999816894531,547126,2023-04-03
80.44000244140625,81.80999755859375,79.61000061035156,80.70999908447266,343570,2023-04-04
81.01000213623047,81.23999786376953,79.72000122070312,80.61000061035156,254974,2023-04-05
80.37000274658203,80.95999908447266,79.6500015258789,80.69999694824219,0,2023-04-06
80.5,81.22000122070312,79.61000061035156,79.73999786376953,264906,2023-04-10
79.87999725341797,81.58999633789062,79.37000274658203,81.52999877929688,309683,2023-04-11
81.44000244140625,83.52999877929688,81.27999877929688,83.26000213623047,356133,2023-04-12
83.22000122070312,83.44000244140625,82.11000061035156,82.16000366210938,261230,2023-04-13
82.4000015258789,83.12000274658203,81.76000213623047,82.5199966430664,275129,2023-04-14
82.4800033569336,82.70999908447266,80.47000122070312,80.83000183105469,217048,2023-04-17
81.0,81.4800033569336,79.87000274658203,80.86000061035156,96290,2023-04-18
