open,high,low,close,volume,timestamp
74.23999786376953,74.37999725341797,74.2300033569336,74.30999755859375,0,2025-01-10 05:00:00+00:00
74.30999755859375,74.38999938964844,74.22000122070312,74.33999633789062,1536,2025-01-10 06:00:00+00:00
74.3499984741211,74.6500015258789,74.33999633789062,74.55000305175781,4385,2025-01-10 07:00:00+00:00
74.55000305175781,75.06999969482422,74.45999908447266,74.93000030517578,13840,2025-01-10 08:00:00+00:00
74.93000030517578,75.69000244140625,74.8499984741211,75.66000366210938,19256,2025-01-10 09:00:00+00:00
75.66999816894531,75.8499984741211,75.54000091552734,75.77999877929688,12779,2025-01-10 10:00:00+00:00
75.77999877929688,76.69999694824219,75.75,76.45999908447266,22337,2025-01-10 11:00:00+00:00
76.45999908447266,76.5999984741211,76.0999984741211,76.58000183105469,27191,2025-01-10 12:00:00+00:00
76.58000183105469,77.06999969482422,76.44000244140625,76.93000030517578,46505,2025-01-10 13:00:00+00:00
76.93000030517578,77.86000061035156,76.72000122070312,77.0999984741211,60710,2025-01-10 14:00:00+00:00
77.08000183105469,77.22000122070312,75.87999725341797,75.87999725341797,60989,2025-01-10 15:00:00+00:00
75.87999725341797,76.30999755859375,75.41999816894531,76.12999725341797,53767,2025-01-10 16:00:00+00:00
76.13999938964844,76.48999786376953,76.01000213623047,76.33999633789062,26879,2025-01-10 17:00:00+00:00
76.33999633789062,76.5,76.0999984741211,76.47000122070312,19560,2025-01-10 18:00:00+00:00
76.4800033569336,76.76000213623047,76.33999633789062,76.55000305175781,52962,2025-01-10 19:00:00+00:00
76.55000305175781,76.66999816894531,76.5,76.63999938964844,7701,2025-01-10 20:00:00+00:00
76.63999938964844,76.69999694824219,76.4800033569336,76.56999969482422,4878,2025-01-10 21:00:00+00:00
76.54000091552734,78.38999938964844,76.54000091552734,78.05999755859375,23553,2025-01-12 23:00:00+00:00
78.05999755859375,78.33999633789062,77.97000122070312,78.20999908447266,5390,2025-01-13 00:00:00+00:00
78.19999694824219,78.33999633789062,77.97000122070312,78.05999755859375,5042,2025-01-13 01:00:00+00:00
78.06999969482422,78.20999908447266,77.83999633789062,77.94000244140625,3573,2025-01-13 02:00:00+00:00
77.93000030517578,77.95999908447266,77.75,77.87000274658203,3578,2025-01-13 03:00:00+00:00
77.87000274658203,78.19000244140625,77.81999969482422,78.12000274658203,3439,2025-01-13 04:00:00+00:00
78.0999984741211,78.18000030517578,77.97000122070312,78.1500015258789,2728,2025-01-13 05:00:00+00:00
78.16000366210938,78.23999786376953,78.0199966430664,78.12000274658203,3456,2025-01-13 06:00:00+00:00
78.12000274658203,78.12000274658203,77.66999816894531,77.80999755859375,5905,2025-01-13 07:00:00+00:00
77.80999755859375,78.58000183105469,77.7300033569336,78.45999908447266,14815,2025-01-13 08:00:00+00:00
78.45999908447266,78.5199966430664,77.44999694824219,77.4800033569336,14373,2025-01-13 09:00:00+00:00
77.48999786376953,78.16000366210938,77.4000015258789,78.0199966430664,10788,2025-01-13 10:00:00+00:00
